Company Account,Merchant Account,Psp Reference,Merchant Reference,Payment Method,Booking Date,TimeZone,Main Currency,Main Amount,Record Type,Payment Currency,Received (PC),Authorised (PC),Captured (PC),Settlement Currency,Payable (SC),Commission (SC),Markup (SC),Scheme Fees (SC),Interchange (SC),Processing Fee Currency,Processing Fee (FC),User Name,Payment Method Variant,Modification Merchant Reference,Reserved3,Reserved4,Reserved5,Reserved6,Reserved7,Reserved8,Reserved9,Reserved10
Microsoft,MicrosoftDynamics,VS6N2CM6HGH45G75,c4e2076bc2b54c4896ddc2abc2a6bd71,visa,3/5/2026 12:16,PST,CAD,39.5,Expired,CAD,,-39.5,,,,,,,,,,system,visastandarddebit,,,,,,,,,
Microsoft,MicrosoftDynamics,RJVSZ6JZ73PNXT75,e8028e283b42452983352ae8da1f1580,visa,3/5/2026 12:17,PST,CAD,39.5,Expired,CAD,,-39.5,,,,,,,,,,system,visastandarddebit,,,,,,,,,
Microsoft,MicrosoftDynamics,DHLK7G38BWFWVLV5,c20ca280ce974018a1ccaba8ea6b432e,visa,3/5/2026 12:45,PST,USD,42.52,Expired,USD,,-42.52,,,,,,,,,,system,visa,,,,,,,,,
Microsoft,MicrosoftDynamics,RC4HXSJWMR8F6XT5,fe7db96a627c4a04a33dce4089f40b35,nyce,3/5/2026 13:34,PST,USD,24.36,SentForSettle,USD,,-24.36,24.36,,,,,,,,,ws_460789@Company.Microsoft,nyce,af81e04615c346c394e4eb18b685e287,,,,,,,,
Microsoft,MicrosoftDynamics,LQMTVW6X4TPHQQ65,53bb22d2ce964e58a4859a74018ad801,mc,3/5/2026 13:36,PST,USD,7.44,AuthorisedPending,USD,-7.44,,,,,,,,,,,ws@Company.Microsoft,mc,,,,,,,,,
Microsoft,MicrosoftDynamics,LQMTVW6X4TPHQQ65,53bb22d2ce964e58a4859a74018ad801,mc,3/5/2026 13:36,PST,USD,7.44,Received,USD,7.44,,,,,,,,,USD,0.1,ws@Company.Microsoft,mc,,,,,,,,,
Microsoft,MicrosoftDynamics,LQMTVW6X4TPHQQ65,53bb22d2ce964e58a4859a74018ad801,mc,3/5/2026 13:36,PST,USD,7.44,Authorised,USD,,7.44,,,,,,,,,,ws@Company.Microsoft,mc,,,,,,,,,
Microsoft,MicrosoftDynamics,KDJX3G8LGKVHQQ65,ceae50c71a844b84bcf650fadc2ac995,mc,3/5/2026 13:36,PST,USD,0,Received,USD,0,,,,,,,,,USD,0.1,ws@Company.Microsoft,mc,,,,,,,,,
Microsoft,MicrosoftDynamics,KDJX3G8LGKVHQQ65,ceae50c71a844b84bcf650fadc2ac995,mc,3/5/2026 13:36,PST,,,AuthorisedPending,USD,0,,,,,,,,,,,ws@Company.Microsoft,mc,,,,,,,,,
Microsoft,MicrosoftDynamics,NXG9C92JZKKKP275,e6a690b755d341f0a9d80c8da0febd12,nyce,3/5/2026 13:36,PST,USD,66.92,Received,USD,66.92,,,,,,,,,USD,0.1,ws_460789@Company.Microsoft,nyce,,,,,,,,,
Microsoft,MicrosoftDynamics,NXG9C92JZKKKP275,e6a690b755d341f0a9d80c8da0febd12,nyce,3/5/2026 13:36,PST,USD,66.92,Authorised,USD,-66.92,66.92,,,,,,,,,,ws_460789@Company.Microsoft,nyce,,,,,,,,,
Microsoft,MicrosoftDynamics,KDJX3G8LGKVHQQ65,ceae50c71a844b84bcf650fadc2ac995,mc,3/5/2026 13:36,PST,USD,0,Authorised,USD,,0,,,,,,,,,,ws@Company.Microsoft,mc,,,,,,,,,
Microsoft,MicrosoftDynamics,LQMTVW6X4TPHQQ65,53bb22d2ce964e58a4859a74018ad801,mc,3/5/2026 13:37,PST,USD,7.44,SentForSettle,USD,,-7.44,7.44,,,,,,,,,system,mc,<auto>,,,,,,,,
Microsoft,MicrosoftDynamics,LB653SJ923N54FV5,HOUSTON-HOUSTON-16-1772746538897-22830b36020d43c4ab7ddc3262cde224,visa,3/5/2026 13:45,PST,USD,74.36,Received,USD,74.36,,,,,,,,,USD,0.1,system,visa,,,,,,,,,
Microsoft,MicrosoftDynamics,LB653SJ923N54FV5,HOUSTON-HOUSTON-16-1772746538897-22830b36020d43c4ab7ddc3262cde224,visa,3/5/2026 13:45,PST,USD,74.36,Authorised,USD,-74.36,74.36,,,,,,,,,,system,visa,,,,,,,,,
Microsoft,MicrosoftDynamics,LB653SJ923N54FV5,HOUSTON-HOUSTON-16-1772746538897-22830b36020d43c4ab7ddc3262cde224,visa,3/5/2026 13:46,PST,USD,74.36,SentForSettle,USD,,-74.36,74.36,,,,,,,,,ws_460789@Company.Microsoft,visa,dc8afe3c9dcc436db4bdf9db5ddb18b7,,,,,,,,
Microsoft,MicrosoftDynamics,NZ5WRGK55P99HPV5,kJ1BiGYGC~QModKxHzbGxkbs6g8cOs3P-8aa947aee6d84056893c362c396a112f,visa,3/5/2026 13:52,PST,USD,155,Expired,USD,,-155,,,,,,,,,,system,visa,,,,,,,,,
Microsoft,MicrosoftDynamics,TXD79673KV84L675,9149cf3bcb61448290eeae5f22d2eb6b,visa,3/5/2026 13:57,PST,USD,155,Authorised,USD,-155,155,,,,,,,,,,ws_460789@Company.Microsoft,visa,,,,,,,,,
Microsoft,MicrosoftDynamics,TXD79673KV84L675,9149cf3bcb61448290eeae5f22d2eb6b,visa,3/5/2026 13:57,PST,USD,155,Received,USD,155,,,,,,,,,USD,0.1,ws_460789@Company.Microsoft,visa,,,,,,,,,
Microsoft,MicrosoftDynamics,TRQLHBT6FPNS45W5,50VwzhmQHpQ2tJ2p3H5iMU7VGEdXigYw-7609c0bbf86e40ba8a19a7affaf666f7,visa,3/5/2026 14:08,PST,USD,155,Expired,USD,,-155,,,,,,,,,,system,visa,,,,,,,,,
Microsoft,MicrosoftDynamics,QMV3Z5XL64W7LXV5,RBFORESk1hL76130VD6wqZSSBnMPrz6S-9ec451c53325429ab15cb4ac48a4c226,visa,3/5/2026 14:19,PST,USD,155,Expired,USD,,-155,,,,,,,,,,system,visa,,,,,,,,,
Microsoft,MicrosoftDynamics,TX2556H7SVQTWBV5,60aeb202a10e43c4a8b13b52ccadd892,visa,3/5/2026 15:20,PST,USD,295,Received,USD,295,,,,,,,,,USD,0.1,ws_460789@Company.Microsoft,visa,,,,,,,,,
Microsoft,MicrosoftDynamics,TX2556H7SVQTWBV5,60aeb202a10e43c4a8b13b52ccadd892,visa,3/5/2026 15:20,PST,USD,295,Authorised,USD,-295,295,,,,,,,,,,ws_460789@Company.Microsoft,visa,,,,,,,,,
Microsoft,MicrosoftDynamics,TX2556H7SVQTWBV5,60aeb202a10e43c4a8b13b52ccadd892,visa,3/5/2026 15:54,PST,USD,147.5,SentForSettle,USD,,-147.5,147.5,,,,,,,,,ws_460789@Company.Microsoft,visa,2618152c823e433891febb1d01655d3f,,,,,,,,
Microsoft,MicrosoftDynamics,TX2556H7SVQTWBV5,60aeb202a10e43c4a8b13b52ccadd892,visa,3/5/2026 16:01,PST,USD,147.5,SentForSettle,USD,,-147.5,147.5,,,,,,,,,ws_460789@Company.Microsoft,visa,981f6526007446fc8661a58023c69748,,,,,,,,
Microsoft,MicrosoftDynamics,X9D5HS743F22KMV5,Pvb1rErx7NF2zC~fy4X14diXueTh0SL2-d74571999e9b4f72ab6cb01799acddf9,visa,3/5/2026 16:45,PST,USD,295,Received,USD,295,,,,,,,,,USD,0.1,system,visa,,,,,,,,,
Microsoft,MicrosoftDynamics,X9D5HS743F22KMV5,Pvb1rErx7NF2zC~fy4X14diXueTh0SL2-d74571999e9b4f72ab6cb01799acddf9,visa,3/5/2026 16:45,PST,USD,295,Authorised,USD,-295,295,,,,,,,,,,system,visa,,,,,,,,,
Microsoft,MicrosoftDynamics,X9D5HS743F22KMV5,Pvb1rErx7NF2zC~fy4X14diXueTh0SL2-d74571999e9b4f72ab6cb01799acddf9,visa,3/5/2026 16:45,PST,USD,295,Cancelled,USD,,-295,,,,,,,,,,ws_460789@Company.Microsoft,visa,,,,,,,,,
Microsoft,MicrosoftDynamics,RC4HXSJWMR8F6XT5,fe7db96a627c4a04a33dce4089f40b35,nyce,3/5/2026 17:23,PST,USD,23.87,Settled,USD,,,-24.36,USD,23.87,0.49,,,,,,system,nyce,af81e04615c346c394e4eb18b685e287,,,,,,,,
Microsoft,MicrosoftDynamics,LQMTVW6X4TPHQQ65,53bb22d2ce964e58a4859a74018ad801,mc,3/5/2026 17:23,PST,USD,7.3,Settled,USD,,,-7.44,USD,7.3,,0.04,0.01,0.09,,,system,mc,<auto>,,,,,,,,
Microsoft,MicrosoftDynamics,LB653SJ923N54FV5,HOUSTON-HOUSTON-16-1772746538897-22830b36020d43c4ab7ddc3262cde224,visa,3/5/2026 17:23,PST,USD,73.2,Settled,USD,,,-74.36,USD,73.2,,0.45,0.15,0.56,,,system,visa,dc8afe3c9dcc436db4bdf9db5ddb18b7,,,,,,,,
Microsoft,MicrosoftDynamics,HMQH9PN923N54FV5,C32CBKJ4cDXxINGILBRZcNGKuuIEhSll-4ce976cdaad34a99b3c7be14bf61f59d,visa,3/5/2026 17:29,PST,USD,295,Authorised,USD,-295,295,,,,,,,,,,system,visa,,,,,,,,,
Microsoft,MicrosoftDynamics,HMQH9PN923N54FV5,C32CBKJ4cDXxINGILBRZcNGKuuIEhSll-4ce976cdaad34a99b3c7be14bf61f59d,visa,3/5/2026 17:29,PST,USD,295,Received,USD,295,,,,,,,,,USD,0.1,system,visa,,,,,,,,,
Microsoft,MicrosoftDynamics,W27M7JJKG6LTWBV5,HOUSTON-HOUSTON-16-1772762615755-de13b8c1f6904d26b09fe16ad2ba3baf,visa,3/5/2026 18:04,PST,USD,74.36,Received,USD,74.36,,,,,,,,,USD,0.1,system,visa,,,,,,,,,
Microsoft,MicrosoftDynamics,W27M7JJKG6LTWBV5,HOUSTON-HOUSTON-16-1772762615755-de13b8c1f6904d26b09fe16ad2ba3baf,visa,3/5/2026 18:04,PST,USD,74.36,Authorised,USD,-74.36,74.36,,,,,,,,,,system,visa,,,,,,,,,
Microsoft,MicrosoftDynamics,W27M7JJKG6LTWBV5,HOUSTON-HOUSTON-16-1772762615755-de13b8c1f6904d26b09fe16ad2ba3baf,visa,3/5/2026 18:04,PST,USD,74.36,SentForSettle,USD,,-74.36,74.36,,,,,,,,,ws_460789@Company.Microsoft,visa,fb281947f6b64f5d820f10cd90e19418,,,,,,,,
Microsoft,MicrosoftDynamics,VTN6PZ2Q5SRPDKV5,WBpLfnn4J2at3bDPCX8vA0KE0Uontr~O-40f21b9bf10941199bd304623e1f5916,visa,3/5/2026 18:10,PST,USD,295,Received,USD,295,,,,,,,,,USD,0.1,system,visa,,,,,,,,,
Microsoft,MicrosoftDynamics,VTN6PZ2Q5SRPDKV5,WBpLfnn4J2at3bDPCX8vA0KE0Uontr~O-40f21b9bf10941199bd304623e1f5916,visa,3/5/2026 18:10,PST,USD,295,Authorised,USD,-295,295,,,,,,,,,,system,visa,,,,,,,,,
Microsoft,MicrosoftDynamics,VK382QL7SVQTWBV5,qT57RWE1-iffBYf82cCtQy~rf6PhO1oc-7f22faebaf6a437ebf4a4a72821a55ef,visa,3/5/2026 18:44,PST,USD,295,Received,USD,295,,,,,,,,,USD,0.1,system,visa,,,,,,,,,
Microsoft,MicrosoftDynamics,VK382QL7SVQTWBV5,qT57RWE1-iffBYf82cCtQy~rf6PhO1oc-7f22faebaf6a437ebf4a4a72821a55ef,visa,3/5/2026 18:44,PST,USD,295,Authorised,USD,-295,295,,,,,,,,,,system,visa,,,,,,,,,
Microsoft,MicrosoftDynamics,TX2556H7SVQTWBV5,60aeb202a10e43c4a8b13b52ccadd892,visa,3/5/2026 18:53,PST,USD,145.21,Settled,USD,,,-147.5,USD,145.21,,0.88,0.3,1.11,,,system,visa,2618152c823e433891febb1d01655d3f,,,,,,,,
Microsoft,MicrosoftDynamics,VK382QL7SVQTWBV5,qT57RWE1-iffBYf82cCtQy~rf6PhO1oc-7f22faebaf6a437ebf4a4a72821a55ef,visa,3/5/2026 18:54,PST,USD,147.5,SentForSettle,USD,,-147.5,147.5,,,,,,,,,ws_460789@Company.Microsoft,visa,016db1bf6a184fc6b85d737e801af719,,,,,,,,
Microsoft,MicrosoftDynamics,VK382QL7SVQTWBV5,qT57RWE1-iffBYf82cCtQy~rf6PhO1oc-7f22faebaf6a437ebf4a4a72821a55ef,visa,3/5/2026 18:57,PST,USD,147.5,SentForSettle,USD,,-147.5,147.5,,,,,,,,,ws_460789@Company.Microsoft,visa,0b1394f52a2d4c38a6ebcabd0d85f843,,,,,,,,
Microsoft,MicrosoftDynamics,TX2556H7SVQTWBV5,60aeb202a10e43c4a8b13b52ccadd892,visa,3/5/2026 19:37,PST,USD,145.21,Settled,USD,,,-147.5,USD,145.21,,0.88,0.3,1.11,,,system,visa,981f6526007446fc8661a58023c69748,,,,,,,,
Microsoft,MicrosoftDynamics,HNZVPXZ2RDJ87H75,5b8ec623de70449f98a7d86c842831c1,mc,3/5/2026 20:09,PST,USD,38.41,Expired,USD,,-38.41,,,,,,,,,,system,mcdebit,,,,,,,,,
Microsoft,MicrosoftDynamics,V7GC5KCHV5NSHM75,d0db0308a3b843b28f41a39f69503db9,mc,3/5/2026 20:09,PST,USD,38.41,Expired,USD,,-38.41,,,,,,,,,,system,mcdebit,,,,,,,,,
Microsoft,MicrosoftDynamics,V89QNWTMKRTNXT75,91f49eda72014a8bb8ad7a01e23114fe,mc,3/5/2026 20:09,PST,USD,38.41,Expired,USD,,-38.41,,,,,,,,,,system,mcdebit,,,,,,,,,
Microsoft,MicrosoftDynamics,MSMGKBFB8G7LRK75,772a63dcea8446d2a661ab2a1e66adc5,visa,3/5/2026 20:09,PST,USD,123.45,Expired,USD,,-123.45,,,,,,,,,,system,visa,,,,,,,,,
Microsoft,MicrosoftDynamics,XRN8WL37FPNS45W5,83bacaf7ad654acebf5044e732407856,mc,3/5/2026 20:09,PST,USD,38.41,Expired,USD,,-38.41,,,,,,,,,,system,mcdebit,,,,,,,,,
Microsoft,MicrosoftDynamics,XXGFTJQHRX49HPV5,765094769e7041a191bd3431de0f92f9,visa,3/5/2026 20:09,PST,CAD,39.5,Expired,CAD,,-39.5,,,,,,,,,,system,visastandarddebit,,,,,,,,,
Microsoft,MicrosoftDynamics,ZTSSW6C8BWFWVLV5,0276f090945b4221b89e73bf4b444982,mc,3/5/2026 20:09,PST,USD,38.41,Expired,USD,,-38.41,,,,,,,,,,system,mcdebit,,,,,,,,,
Microsoft,MicrosoftDynamics,W9D5QXZ2RDJ87H75,4115fc82dfab4422956770479f581e87,mc,3/5/2026 20:09,PST,USD,38.41,Expired,USD,,-38.41,,,,,,,,,,system,mcdebit,,,,,,,,,
Microsoft,MicrosoftDynamics,HXCVMKW6HGH45G75,867ea929615043f9ad09efa5436995fc,visa,3/5/2026 20:09,PST,USD,123.45,Expired,USD,,-123.45,,,,,,,,,,system,visa,,,,,,,,,
Microsoft,MicrosoftDynamics,HZBVNBFB8G7LRK75,ae0a8fa3008448a7a41ad2a557ec7341,visa,3/5/2026 20:09,PST,CAD,39.5,Expired,CAD,,-39.5,,,,,,,,,,system,visastandarddebit,,,,,,,,,
Microsoft,MicrosoftDynamics,R9M4NSCNVP2LRK75,26dff58bedb749dbaa58d68cb80db33a,visa,3/5/2026 20:09,PST,CAD,39.5,Expired,CAD,,-39.5,,,,,,,,,,system,visastandarddebit,,,,,,,,,
Microsoft,MicrosoftDynamics,W27M7JJKG6LTWBV5,HOUSTON-HOUSTON-16-1772762615755-de13b8c1f6904d26b09fe16ad2ba3baf,visa,3/5/2026 21:28,PST,USD,73.2,Settled,USD,,,-74.36,USD,73.2,,0.45,0.15,0.56,,,system,visa,fb281947f6b64f5d820f10cd90e19418,,,,,,,,
Microsoft,MicrosoftDynamics,VK382QL7SVQTWBV5,qT57RWE1-iffBYf82cCtQy~rf6PhO1oc-7f22faebaf6a437ebf4a4a72821a55ef,visa,3/5/2026 22:16,PST,USD,145.21,Settled,USD,,,-147.5,USD,145.21,,0.88,0.3,1.11,,,system,visa,016db1bf6a184fc6b85d737e801af719,,,,,,,,
Microsoft,MicrosoftDynamics,VK382QL7SVQTWBV5,qT57RWE1-iffBYf82cCtQy~rf6PhO1oc-7f22faebaf6a437ebf4a4a72821a55ef,visa,3/5/2026 22:16,PST,USD,145.21,Settled,USD,,,-147.5,USD,145.21,,0.88,0.3,1.11,,,system,visa,0b1394f52a2d4c38a6ebcabd0d85f843,,,,,,,,
Microsoft,MicrosoftDynamics,VK3234323422TWBV5,qT57RWE1-iffBYf82cCtQy~rf6PhO1oc-7f22faebaf6a437ebf4a4a72821a55ef,visa,3/5/2026 22:16,PST,USD,145.21,SentForSettle,USD,,,-147.5,USD,145.21,,0.88,0.3,1.11,,,system,visa,0b1394f52a2d4c38a6ebcabd0d85f843,,,,,,,,
Microsoft,MicrosoftDynamics,VK3234567798045BV5,qT57RWE1-iffBYf82cCtQy~rf6PhO1oc-7f22faebaf6a437ebf4a4a72821a55ef,visa,3/5/2026 22:16,PST,USD,145.21,SentForSettle,USD,,,-147.5,USD,145.21,,0.88,0.3,1.11,,,system,visa,0b1394f52a2d4c38a6ebcabd0d85f843,,,,,,,,
